109,tt3185040,"Drama, Family",,,,
110,tt3386890,Drama,,6.5,,
111,tt2343707,"Adventure, Comedy, Family, Fantasy, Musical",,4.4,,
112,tt2505366,Drama,,2.8,,
113,tt3634506,Reality-TV,,,,
114,tt2250234,"Action, Adventure, Fantasy",,4.9,,
115,tt2878060,"Action, Comedy, Crime, Drama, History, Romance, Thriller, War",,7.8,,20000.0
116,tt3044248,Comedy,,6.3,,
117,tt2866742,Drama,,3.2,,
118,tt2070800,"Adventure, Comedy, Family",,,,850000.0
119,tt2552774,Drama,,5.4,,170000.0
120,tt2746136,Romance,,6.1,,
121,tt3768406,Drama,,5.1,,
122,tt2857500,"Comedy, Drama",,7.2,,
123,tt2846588,Drama,,,,
124,tt2736932,Comedy,,3.1,,
125,tt2313295,Drama,,8.1,,
126,tt2759068,Comedy,,,,
127,tt2894546,Crime,,4.9,,
128,tt2302805,"Fantasy, Horror, Musical",,5.8,,
129,tt3278242,"Comedy, Romance",,,,
130,tt2440362,Horror,,4.9,,
131,tt2232428,Action,,7.8,,
132,tt1867045,"Drama, Horror, Mystery, Thriller",,4.8,,
133,tt2797388,"Comedy, Horror",,5.3,,
134,tt3344496,"Action, Adventure, Sci-Fi",,,,
135,tt2427836,Thriller,,4.9,,
136,tt1702439,"Drama, Romance, Thriller",PG-13,6.7,34.0,28000000.0
137,tt3094000,"Adventure, Drama",,7.1,,
138,tt2905768,"Action, Adventure",,6.5,,
139,tt2362778,"Action, Crime, Drama, Thriller",,6.9,,
140,tt2241487,Thriller,,4.8,,
141,tt3327086,"Fantasy, Horror",,4.8,,
142,tt2576688,"Drama, Romance",,5.7,,
143,tt2431934,"Animation, Comedy",,7.0,,
144,tt3088088,Drama,,,,
145,tt3411772,Action,,,,
146,tt2314414,"Comedy, Drama",,5.5,,800000.0
147,tt3105510,"Drama, Romance",,6.5,,
148,tt2927632,Drama,,,,
149,tt2598064,"Comedy, Drama, Romance",,7.1,,100000.0
150,tt3112900,Drama,R,7.2,,
151,tt2276046,"Drama, Mystery",,5.2,,
152,tt2699630,,,,,
153,tt3016266,Drama,,5.4,57.0,
154,tt3182658,Drama,,,,
155,tt1971514,"Crime, Drama, Romance",,6.0,59.0,
156,tt2187114,"Action, Adventure, Thriller",,5.6,,
157,tt2498024,Drama,,6.4,,
158,tt3107024,Drama,,,,
159,tt2907394,Comedy,,5.4,,
160,tt1480670,"Drama, Thriller",,5.5,,1750000.0
161,tt2307778,"Adventure, Drama, History",,4.4,,4000000.0
162,tt3811674,"Action, Drama, Family",,,,
163,tt2995836,"Biography, Crime, Drama, History, Thriller, War",,1.2,,
164,tt3031048,"Drama, Romance",,7.6,,
165,tt2004419,"Horror, Thriller",R,4.9,,
166,tt2360614,"Drama, Fantasy, Thriller",,6.1,,
167,tt2507224,"Drama, Family",,6.1,,
168,tt3324114,Drama,,,,
169,tt2451346,Drama,,6.1,,
170,tt1941640,"Fantasy, Horror, Western",,,,
171,tt2449810,"Horror, Thriller",,4.5,,
172,tt3348504,Comedy,,6.2,,
173,tt3218598,Drama,,,,
174,tt3155308,Comedy,,6.2,,
175,tt2859222,Animation,,,,
176,tt3768646,Adventure,,,,
177,tt3571962,"Biography, Music",,,,
178,tt0780625,"Comedy, Drama",,5.6,,1000000.0
179,tt2941816,Romance,,,,
180,tt2974248,Horror,,3.6,,
181,tt2370852,"Drama, Family, Thriller",,6.8,,
182,tt3403120,Drama,,5.5,,
183,tt3592630,Comedy,,5.4,,
184,tt3406442,Music,,7.4,,
185,tt2622602,"Drama, Romance, Thriller",,7.4,,150000.0
186,tt2384328,"Drama, Romance, Sport",,6.3,,
187,tt2357303,Comedy,,3.6,,
188,tt2941274,Drama,,6.1,,
189,tt3180646,Drama,,,,
190,tt3123140,Drama,,6.3,,
191,tt3063904,Comedy,,,,
192,tt2667354,Comedy,,,,
193,tt2642128,"Comedy, Horror",,1.4,,27.0
194,tt3546884,Drama,,,,
195,tt3307454,"Crime, Drama, Thriller",,,,
196,tt3250500,"Drama, Music, Romance",,,,
197,tt2719146,"Comedy, Drama, Romance",,,,
198,tt2147700,"Drama, Thriller",,7.8,,
199,tt3059106,Crime,,5.9,,
200,tt2275802,Drama,,6.0,,
201,tt3083962,Thriller,,6.0,,
202,tt2754790,Sci-Fi,,,,
203,tt3257022,"Drama, Family, History",,5.0,,
204,tt3580602,"Comedy, Crime, Drama",,,,
205,tt3899154,"Crime, Horror, Thriller",,6.2,,
206,tt1797487,"Drama, Family, History, Romance",PG-13,5.9,25.0,5000000.0
207,tt2836502,Thriller,,,,500000.0
208,tt2456404,Drama,,,,25000.0
209,tt2380360,,,1.7,,
210,tt2072220,"Adventure, History",,6.4,,20000000.0
211,tt2034098,Biography,,5.0,23.0,700000.0
212,tt3296434,"Comedy, Fantasy",,2.7,,
213,tt2140373,"Biography, Comedy, Drama, History, Music",PG-13,7.5,65.0,35000000.0
214,tt4401420,War,,,,
215,tt3443810,"Crime, Drama, Thriller",,,,
216,tt2847004,"Comedy, Drama",,,,3000.0
217,tt2989650,"Drama, Family, Fantasy, Musical",,6.2,,
218,tt4242732,Drama,,,,
219,tt2307752,Drama,,5.9,,
220,tt3100672,Thriller,,,,100000.0
221,tt3127636,"Comedy, Crime, Drama",,3.8,,
222,tt1784614,"Action, Comedy, Drama",,4.8,,1000000.0
223,tt2095762,Thriller,,5.1,,
224,tt2234024,"Action, Adventure, Fantasy, Horror",,4.6,,1000000.0
225,tt2678412,Drama,,6.8,,
226,tt0795461,Comedy,PG-13,3.5,11.0,20000000.0
227,tt2559878,"Comedy, Romance",,5.5,,
228,tt3115260,"Adventure, Drama",,,,
229,tt2375906,"Crime, Horror, Thriller",,4.8,,1000000.0
230,tt1564369,Sci-Fi,,3.0,,
231,tt2012011,"Drama, Thriller",R,6.6,34.0,
232,tt1978524,Comedy,,5.6,,
233,tt2358444,Drama,,6.4,,
234,tt3332122,Comedy,,5.6,,
235,tt3514836,,,,,
236,tt2860582,,,,,
237,tt2813586,Thriller,,,,1250.0
238,tt2406468,Family,,4.8,,
239,tt3990620,Music,,,,
240,tt2791412,Fantasy,,,,
241,tt2293750,Thriller,R,4.6,,1700000.0
242,tt2619726,"Drama, Romance",,,,
243,tt2378079,"Drama, Romance, Thriller",,5.8,,
244,tt2369275,"Horror, Mystery, Thriller",,5.7,,500000.0
245,tt2502518,Drama,,6.3,,
246,tt2671712,Horror,,,,
247,tt2223822,"Horror, Thriller",,5.7,,
248,tt1956618,"Comedy, Romance",,4.2,,
249,tt3503326,Comedy,,8.2,,
250,tt1999225,Drama,,5.2,,
251,tt2211808,Comedy,,3.3,,
252,tt2962666,Drama,,6.5,,
253,tt4571222,,,,,
254,tt4326552,Thriller,,,,
255,tt2821024,"Mystery, Thriller",,,,
256,tt2173768,"Comedy, Drama, Family, Sport",,5.8,,
257,tt1710469,Drama,PG-13,6.5,,500000.0
258,tt3112556,Family,,6.7,,50000.0
259,tt3394986,Drama,,,,
260,tt2962858,Drama,,,,
261,tt2146564,"Drama, Mystery, Thriller",,,,
262,tt3241250,Horror,,,,
263,tt2876744,Drama,,,,
264,tt3198622,,,,,
265,tt3426120,Drama,,,,1700000.0
266,tt2967578,"Action, Comedy, Drama",,6.8,,
267,tt3585056,"Crime, Drama, Thriller",,4.9,,
268,tt3587678,Thriller,,,,173816.0
269,tt2522908,Family,,7.1,,
270,tt3084508,"Animation, Fantasy, Music, Mystery",,,,
271,tt3240596,"Drama, Romance",,,,4500.0
272,tt3158116,Drama,,6.8,,
273,tt2905544,Comedy,,,,
274,tt2667242,Drama,,4.8,,
275,tt2520394,"Comedy, Drama",,7.4,,
276,tt2299471,Drama,,7.0,,
277,tt2256833,Drama,,6.1,,
278,tt2661282,Drama,,,,
279,tt2318258,"Comedy, Drama",,,,
280,tt3408970,"Action, Sci-Fi, Thriller",,,,
281,tt4253212,"Animation, Adventure, Family",,,,
282,tt2198161,"Comedy, Drama, Family",,7.8,,
283,tt2590900,"Adventure, Family",,6.2,,
284,tt3880720,Drama,,,,
285,tt3561878,Comedy,,,,
286,tt2514574,"Crime, Drama, Mystery, Thriller",,7.1,,
287,tt2737018,"Drama, Romance",,7.5,,
288,tt2417586,Horror,,5.8,,
289,tt1656191,"Crime, Drama, Thriller",,,,35000.0
290,tt2166500,Horror,R,3.2,,1000000.0
291,tt2298369,Drama,,5.3,,
292,tt2724514,Comedy,,7.8,,25000.0
293,tt2815156,Drama,,,,
294,tt3079634,"Fantasy, Horror",,4.6,,
295,tt3560714,Drama,,,,
296,tt3653674,Comedy,,4.2,,
297,tt2414886,"Action, Crime, Drama",,7.4,,900000.0
298,tt3295066,Action,,,,
299,tt3397026,Drama,,5.7,,
300,tt3358654,"Adventure, Mystery, Sci-Fi",,6.5,,
301,tt2651774,Comedy,,6.6,,
302,tt3307210,Mystery,,,,
303,tt3174620,"Action, Drama",,7.0,,
304,tt3102382,Drama,,6.0,,
305,tt2424790,History,,,,3000000.0
306,tt1773041,Thriller,,5.0,,
307,tt2637994,Drama,,6.4,,
308,tt2574666,Horror,R,4.2,8.0,
309,tt2950220,Drama,,,,
310,tt2780216,Sci-Fi,,5.9,,50000.0
311,tt2570732,Horror,,,,1200.0
312,tt2748108,,,4.8,,
313,tt3442712,,,,,
314,tt2413914,Drama,,,,
315,tt2094113,"Action, Comedy, Crime",,,,
316,tt2677816,"Comedy, Crime",,4.6,,
317,tt2861362,"Drama, Horror, Mystery",,5.0,,
318,tt2552666,Drama,,6.0,,250000.0
319,tt2349296,"Drama, Family",,7.5,,
320,tt3522416,Comedy,,,,
321,tt4576040,"Action, Drama, Romance",,,,
322,tt2556122,"Comedy, Romance",,,,
323,tt3004764,"Comedy, Drama, Fantasy",,,,
324,tt3265404,Thriller,,5.8,,
325,tt2625948,"Action, Horror, Mystery, Sci-Fi, Thriller",,6.4,,
326,tt3283740,Drama,,4.5,,
327,tt3283664,"Comedy, Romance",,5.6,,
328,tt3252088,"Comedy, Drama, Horror, Thriller",,5.2,,10000.0
329,tt2301147,Comedy,,5.5,,3000000.0
330,tt3063616,,,,,
331,tt3479910,,,,,
332,tt2191400,"Biography, Drama",,6.6,,
333,tt2366141,"Comedy, Drama",,5.7,,
334,tt2611898,"Comedy, Mystery",,,,
335,tt2861478,"Comedy, Drama, Romance",,5.2,,
336,tt2656578,,,,,
337,tt3132890,"Horror, Thriller",,4.0,,
338,tt3028362,Drama,,8.1,,
339,tt2458910,Thriller,,,,3000.0
340,tt2386295,"Action, Crime, Drama",,3.7,,
341,tt1764647,"Horror, Thriller",PG-13,5.3,,
342,tt2218532,"Drama, Horror, Thriller",,,,
343,tt3262724,"History, Music, Sci-Fi",,,,
344,tt2368662,"Drama, Music, Romance",,,,
345,tt3552008,Drama,,,,
346,tt3900116,"Comedy, Drama, History",,7.1,,
347,tt3463942,"Comedy, Mystery",,,,
348,tt3009444,Drama,,6.8,,
349,tt1753967,"Crime, Horror, Thriller",,3.7,,3000000.0
350,tt2802434,Drama,,,,
351,tt2855290,Drama,,7.3,,750.0
352,tt2679710,Drama,,,,
353,tt3007240,Action,PG-13,3.8,,
354,tt2438152,"Drama, Fantasy, Romance",,6.5,,
355,tt3532108,Action,,6.2,,
356,tt2693610,"Comedy, Drama",,6.1,,350000.0
357,tt3148392,"Action, Thriller",,,,
358,tt2283926,Comedy,,,,38000.0
359,tt3089838,Drama,,,,
360,tt2965510,Drama,,6.3,,
361,tt2390032,"Comedy, Drama, Romance, Thriller",,6.3,,
362,tt2806386,"Action, Horror, Thriller",,5.5,,
363,tt3495926,"Horror, Romance",,4.3,,
364,tt3218420,Comedy,,5.4,,
365,tt3264438,"Drama, Romance",,6.5,,
366,tt2462758,"Comedy, Romance",,4.5,,10000.0
367,tt2429292,"Drama, Music, Romance",,7.2,,
368,tt3103334,Drama,,6.2,,
369,tt3109842,"Drama, Horror",,,,25000.0
370,tt2133230,"Crime, Drama",,7.9,,
371,tt3117664,Sport,,,,
372,tt2178216,Horror,,4.3,,3500.0
373,tt2904126,"Crime, Mystery",,,,
374,tt2347144,Thriller,,6.3,,
375,tt3307438,"Drama, Romance",,7.4,,
376,tt3444076,,,,,
377,tt2506390,"Animation, Family",,,,
378,tt3101528,Drama,,,,
379,tt3094464,Drama,,,,
380,tt3166702,Drama,,,,
381,tt2128452,"Adventure, Family, Romance",,5.4,,
382,tt3103784,"Drama, Romance",,8.1,,
383,tt2802152,"Drama, Romance",,5.2,,
384,tt4178014,Drama,,,,
385,tt2636806,,,6.5,,
386,tt2887968,Animation,,,,
387,tt2806988,Thriller,,5.2,,
388,tt2849696,"Comedy, Drama, Horror",,4.2,,
389,tt2321515,Comedy,,,,
390,tt3163424,Drama,,,,
391,tt2301155,"Action, Crime",,5.8,,
392,tt2551456,Drama,,6.9,,
393,tt3392330,"Animation, Fantasy, Sci-Fi",,6.9,,
394,tt2370248,Drama,R,8.0,82.0,
395,tt3420684,Drama,,4.6,,
396,tt2066062,"Action, Crime, Romance, Thriller",,2.7,,
397,tt3117066,Horror,,6.5,,
398,tt3257168,Drama,,6.4,,
399,tt3467040,Drama,,,,
400,tt2915232,,,7.3,,
401,tt2750288,"Comedy, Horror, Romance",,5.1,,
402,tt3454566,"Drama, Romance",,4.6,,
403,tt2286746,"Drama, Thriller",,6.5,,2500000.0
404,tt3171754,"Comedy, Romance",,7.3,,
405,tt2826126,Sci-Fi,,6.0,,
406,tt3070936,"Comedy, Fantasy, Musical",,7.2,,
407,tt2304909,"Action, Drama, Music",,,,
408,tt2988272,"Comedy, Drama, Romance",,5.8,,
409,tt3105834,Drama,,,,
410,tt2501092,Thriller,,6.9,,
411,tt2961236,Drama,,6.9,,
412,tt3152178,Family,,,,
413,tt2388747,Drama,,,,
414,tt3182418,Drama,,,,6000.0
415,tt3265450,Drama,,6.2,,
416,tt2798968,"Action, Comedy, Sport",,,,
417,tt2932518,Drama,,,,2000.0
418,tt4297506,Drama,,,,
419,tt2575382,Drama,,7.3,,
420,tt3068674,"Action, Drama",,,,
421,tt1808513,"Drama, History, Romance, War",,4.6,,
422,tt3484412,Action,,,,25000.0
423,tt3004630,"Animation, Horror",,,,
424,tt2932606,Drama,,7.1,72.0,
425,tt2053463,"Crime, Drama, Thriller",R,7.1,75.0,30000000.0
426,tt2511886,"Drama, Family",,6.8,,
427,tt2093225,"Comedy, Drama, Romance",,5.8,,150000.0
428,tt2721898,Drama,,3.7,,1000000.0
429,tt2502962,"Drama, Fantasy, History",,,,
430,tt2660260,Drama,,5.3,,
431,tt1972740,"Drama, War",,4.5,,
432,tt2979978,"Animation, Biography, History",,,,
433,tt2837654,Horror,,4.7,,5000.0
434,tt1450331,"Action, Sci-Fi, Thriller",,5.3,,300000.0
435,tt2935142,"Drama, Mystery, Sci-Fi",,,,
436,tt2780978,Action,,7.5,,
437,tt3425108,"Drama, Thriller",,4.6,,
438,tt3194744,Drama,,,,
439,tt3136116,"Comedy, Drama, Family",,,,
440,tt3072216,"Comedy, Drama, Thriller",,,,
441,tt4097678,Drama,,5.8,,200000.0
442,tt3592714,Thriller,,,,
443,tt4579426,Horror,,,,1000.0
444,tt2430166,Horror,,3.7,,
445,tt2210983,Horror,,3.6,,20000.0
446,tt2182121,"Drama, Mystery, Thriller",,6.7,,
447,tt2672180,"Horror, Mystery, Thriller",,4.1,,
448,tt1886770,"Drama, Family, Romance",,5.6,,
449,tt3204696,Drama,,7.1,,
450,tt3378470,Romance,,,,
451,tt4550484,Comedy,,,,1000.0
452,tt1748199,"Animation, Thriller",PG-13,6.2,21.0,1600000.0
453,tt1242786,"Mystery, Thriller",,7.9,,
454,tt2530672,"Comedy, Drama",,6.1,,
455,tt3854872,"Animation, Drama, Fantasy, Mystery",,,,
456,tt2186322,Romance,,6.3,,
457,tt3514864,,,,,
458,tt3520616,Comedy,,7.9,,
459,tt2916440,"Biography, Drama",,5.1,,
460,tt3006576,"Comedy, Romance",,8.0,,
461,tt2610670,"Adventure, Comedy, Music, Musical",,8.0,,
462,tt2722924,Comedy,,,,
463,tt2996616,Drama,,5.0,,
464,tt1169164,Drama,,5.5,,750000.0
465,tt2309600,"Action, Thriller",,6.3,,
466,tt2437954,"Action, Drama",,6.0,,
467,tt2714664,Comedy,,6.7,,1000000.0
468,tt2673258,"Comedy, Romance",,6.4,,
469,tt1773617,Sci-Fi,,5.7,,1050000.0
470,tt1808474,"Fantasy, Horror, Thriller",,5.5,,
471,tt2955952,"Drama, Mystery, Thriller",,5.5,,
472,tt3244998,Family,,6.4,,
473,tt2083332,Drama,,6.1,,
474,tt2926480,Family,,,,
475,tt2612800,Drama,,5.3,,3400000.0
476,tt3077102,"Action, Adventure, Comedy",,,,
477,tt3313986,Drama,,,,
478,tt2536366,"Comedy, Drama, Family",,6.0,,
479,tt2976172,"Drama, Romance, Thriller",,6.3,,
480,tt2802496,Thriller,,6.1,,
481,tt2228212,"Horror, Thriller",,5.2,,
482,tt2784036,"Drama, Sport",PG-13,5.7,,
483,tt3294148,Horror,,,,3000.0
484,tt2875968,"Action, Crime, Horror, Thriller",,6.6,,300000.0
485,tt4345786,Comedy,,,,13000.0
486,tt2921186,"Animation, Comedy",,,,
487,tt2881698,"Biography, Horror, Mystery, Sci-Fi, Thriller",R,5.1,,
488,tt2991900,"Action, Crime, Drama",,5.6,,
489,tt2216504,"Comedy, Drama",,7.2,,20000.0
490,tt3262436,Comedy,,,,
491,tt2381989,"Crime, Drama, Thriller",,5.5,,
492,tt2859318,"Comedy, Drama",,5.5,,
493,tt4022528,"Crime, Drama, Horror, Thriller",,6.7,,500.0
494,tt4062764,Horror,,,,
495,tt3833866,"Comedy, Horror",,,,
496,tt3458568,"Comedy, Horror",,,,500.0
497,tt2828546,,,7.2,,3000.0
498,tt2711190,Sci-Fi,,,,
499,tt2140405,Thriller,,7.6,,
500,tt2375521,Comedy,,,,
501,tt2969078,Crime,,,,3500.0
502,tt2286988,Comedy,,6.0,,
503,tt3099202,Horror,,,,
504,tt2919182,Comedy,,5.4,,78000.0
505,tt1227931,"Comedy, Romance",,4.4,,3500000.0
506,tt2851038,"Biography, Drama",,6.0,,
507,tt2385211,"Horror, Thriller",,2.9,,
508,tt3437428,"Animation, Drama",,,,
509,tt2849136,Drama,,,,
510,tt2610378,Drama,,5.0,,
511,tt2895692,"Action, Comedy, Drama, Fantasy",,8.0,,4000.0
512,tt2881208,Drama,,,,
513,tt2622542,Drama,,6.1,,
514,tt3233464,Action,,6.9,,
515,tt3590252,War,,,,
516,tt2847564,Drama,,5.2,,
517,tt3293404,Drama,,,,
518,tt2516864,"Comedy, Romance",,4.8,,
519,tt3295974,Comedy,,7.4,,
520,tt2172061,"Comedy, Romance",,6.0,,
521,tt3456120,,,1.3,,
522,tt2924590,Drama,,6.2,,
523,tt2331073,"Action, Fantasy, Horror, Sci-Fi",,3.6,,
524,tt1718898,Sport,PG-13,5.5,,
525,tt3052654,"Action, Drama",,,,
526,tt4158878,,,,,
527,tt3574390,Music,,,,100.0
528,tt2819582,Drama,,,,
529,tt3164774,"Adventure, Comedy, Drama",,7.6,,
530,tt0882977,"Action, Drama, Thriller",PG-13,6.5,51.0,15000000.0
531,tt2431410,"Drama, Music, Musical",,7.7,,100000.0
532,tt2663756,Comedy,,,,
533,tt3336704,Drama,,,,
534,tt1706620,"Action, Drama, Sci-Fi, Thriller",R,7.0,84.0,39200000.0
535,tt3075066,Drama,,,,
536,tt1826876,"Comedy, Drama",,6.3,,
537,tt2081367,"Comedy, Drama, Family, Romance",,4.6,,625000.0
538,tt2765340,Drama,,6.4,,
539,tt1737616,"Comedy, Drama",,5.3,,
540,tt3163458,Thriller,,,,
541,tt3957226,"Drama, Horror, Thriller",,,,
542,tt3817158,Comedy,,,,
543,tt1773690,"Drama, Fantasy, Mystery, Romance, Thriller",,7.3,,
544,tt3069954,Biography,,7.1,,
545,tt2069920,"Comedy, Drama",,6.2,64.0,
546,tt2751862,,,5.4,,
547,tt2985700,"Action, Comedy, Drama",,,,
548,tt2660842,"Drama, Romance, War",,3.4,,800000.0
549,tt4597234,Drama,,,,
550,tt2572764,"Adventure, Comedy",,3.0,,4000000.0
551,tt2203897,"Adventure, Drama, Sci-Fi",,5.3,,11000.0
552,tt2140411,Thriller,,7.1,,10000.0
553,tt2769896,"Animation, Family",,7.0,,
554,tt2551460,Drama,,5.0,,
555,tt3066270,Comedy,,6.3,,
556,tt3152736,"Comedy, Drama, Music",,6.0,,
557,tt1745828,"Comedy, Drama",,7.8,,
558,tt3026824,Thriller,,6.4,,30000.0
559,tt2374196,"Mystery, Thriller",,4.6,,
560,tt1935234,Comedy,,6.4,,
561,tt2482082,Comedy,,5.4,,
562,tt1717686,"Drama, Thriller",,7.4,,15000.0
563,tt3414634,Fantasy,,,,
564,tt3985520,,,,,
565,tt2202696,Drama,,7.4,,
566,tt2201221,"Comedy, Drama",,4.6,48.0,
567,tt2972058,Thriller,,5.5,,300000.0
568,tt3132456,Drama,,,,150000.0
569,tt2231138,Drama,,5.8,54.0,
570,tt2749258,"Comedy, Romance",,7.7,,
571,tt2176874,"Horror, Thriller",,3.6,,
572,tt1784632,"Drama, Family, Musical",,6.0,,
573,tt2075259,"Comedy, Drama",,6.2,,
574,tt2959952,Drama,,5.4,,
575,tt2664068,Sport,,,,
576,tt3778530,,,,,
577,tt2542502,Thriller,,3.7,,
578,tt2400272,Drama,,6.9,,
579,tt1800379,Drama,,5.9,,
580,tt2692476,Drama,,6.4,,
581,tt1928338,"Comedy, Drama, Romance",,5.4,48.0,
582,tt3054612,Drama,,,,
583,tt2219516,Drama,,6.1,,
584,tt2827552,Drama,,,,
585,tt2349050,Drama,,4.1,,
586,tt2902906,"Drama, Mystery, Thriller",,,,
587,tt2977654,"Comedy, Drama, Music, Romance",,7.1,65.0,
588,tt2215537,"Biography, Drama, Music",,6.5,,
589,tt2090497,Thriller,,6.1,,
590,tt2400068,"Comedy, Horror, Romance",,7.5,,
591,tt2609468,"Drama, Mystery, Thriller",,3.8,,
592,tt3180508,Drama,,7.2,,
593,tt3425772,"Action, Comedy, Crime",,7.0,,
594,tt3712148,Adventure,,,,
595,tt3214392,"Drama, History, Music",,6.1,,5000000.0
596,tt3207536,Romance,,5.0,,
597,tt3271150,Drama,,5.3,,
598,tt4473716,Comedy,,,,
599,tt3266942,Comedy,,4.2,,
600,tt3417600,Drama,,,,50000.0
601,tt3358832,"Adventure, Comedy, Drama",,,,
602,tt2546764,"Action, Sci-Fi",,3.8,,2000000.0
603,tt3180652,Drama,,6.6,,
604,tt2877108,"Comedy, Crime, Thriller",,8.4,,
605,tt2542368,"Comedy, Romance",,6.7,,
606,tt3005850,Comedy,,4.5,,
607,tt3280120,Drama,,,,
608,tt2838260,Drama,,,,
609,tt2759606,Drama,,,,
610,tt3852432,Animation,,,,
611,tt3089978,Drama,,7.1,,
612,tt3473390,"Action, Drama, Romance",,5.4,,
613,tt3867504,Comedy,,,,
614,tt3157178,"Comedy, Mystery, Thriller",,,,
615,tt3589850,"Adventure, Drama",,,,
616,tt3461726,Drama,,,,
