,ID,Genre,Rating,Review,Metascore,Budget
123,tt3604740,"Drama, Horror, Mystery",,3.9,,
124,tt1253863,"Action, Drama, Fantasy, War",R,6.3,48.0,110000000.0
125,tt2701764,Drama,,5.0,,
126,tt3586096,Drama,,6.6,,300000.0
127,tt4472678,Drama,,,,
128,tt2357144,"Mystery, Romance, Thriller",,7.1,,
129,tt3463230,Drama,,,,
130,tt2475352,Drama,,7.4,,80000.0
131,tt3740162,Comedy,,,,25000.0
132,tt3387182,"Crime, Drama, Family",,,,
133,tt3388280,Comedy,,6.7,,
134,tt2217895,Drama,PG-13,6.3,48.0,
135,tt3243940,"Comedy, Drama, Romance",,4.8,,
136,tt3532832,,,1.8,,
137,tt3828466,,,5.7,,
138,tt3638334,Sci-Fi,,2.6,,
139,tt3259348,"Drama, Romance, Thriller",,,,
140,tt1890342,"Biography, Drama, History",,7.5,,100000.0
141,tt3086078,Drama,,4.6,,
142,tt2944980,Drama,,4.6,,
143,tt3323364,Comedy,,,,
144,tt3370900,Thriller,,,,
145,tt2933544,Drama,for,6.1,55.0,
146,tt3382852,Drama,,,,
147,tt3861124,Comedy,,,,
148,tt2486678,"Comedy, Drama, Romance",R,7.0,52.0,
149,tt3299064,Horror,,5.8,,
150,tt2249786,"Comedy, Drama, Horror, Romance, Sci-Fi",,5.8,,
151,tt1777595,Drama,PG-13,6.6,37.0,10000000.0
152,tt3490822,"Comedy, Drama, Music",,,,
153,tt3638742,Drama,,,,
154,tt2914110,"Drama, Romance",,7.9,,
155,tt3509626,"Drama, Sci-Fi, Thriller",,7.1,,
156,tt4523066,"Drama, Music, Romance",,,,
157,tt1720035,"Action, Drama, Thriller",,5.7,,
158,tt3090110,"Action, Adventure, Western",,8.2,,
159,tt1801026,Horror,,5.3,,2000000.0
160,tt3587552,Comedy,,,,
161,tt2081314,Horror,,4.0,,
162,tt3378000,Horror,,2.8,,1000000.0
163,tt4277296,Romance,,7.8,,
164,tt4235516,Drama,,,,
165,tt2828954,"Crime, Drama, Thriller",,5.0,35.0,
166,tt3984008,Comedy,,,,
167,tt3660846,"Drama, Music, Romance",,,,
168,tt1975159,"Horror, Mystery, Sci-Fi, Thriller",PG-13,4.9,,
169,tt3778698,Crime,,,,200000.0
170,tt3661988,"Mystery, Thriller",,6.6,,
171,tt3111864,"Drama, Thriller",,7.1,,2500000.0
172,tt3025774,"Biography, Drama",,,,
173,tt3469670,"Animation, Drama, Family",,,,
174,tt2524400,Action,,6.7,,
175,tt3465074,"Action, Thriller",,5.0,,
176,tt3962790,"Mystery, Thriller",,,,
177,tt4484532,"Comedy, Drama",,,,
178,tt3727544,"Drama, Family, Romance",,5.9,,1300000.0
179,tt3544654,"Drama, Horror, Sci-Fi",,4.3,,1000000.0
180,tt3202670,Thriller,,5.4,,
181,tt2891174,Drama,R,7.2,71.0,8000000.0
182,tt3147948,Musical,,6.4,,250000.0
183,tt4125324,"Action, Crime, Thriller",,4.6,,
184,tt4505116,Drama,,5.9,,
185,tt4027102,Drama,,4.2,,
186,tt3256812,Family,PG,6.3,,
187,tt3303020,"Drama, Fantasy",,6.0,,
188,tt3216732,Comedy,,5.2,,
189,tt2406306,"Comedy, Drama, Thriller",,7.0,,
190,tt3813916,"Drama, Thriller",,6.1,,
191,tt3090326,Comedy,,6.7,,
192,tt2841572,Drama,,7.4,69.0,
193,tt3296204,Comedy,,5.5,,
194,tt2166226,"Comedy, Sci-Fi",,7.0,,
195,tt3853984,Thriller,,,,
196,tt3252020,Drama,,4.8,,20000.0
197,tt3149038,"Comedy, Drama",,7.5,,
198,tt3969990,"Drama, Mystery",,,,
199,tt2760800,Comedy,,6.9,,
200,tt4403332,"Comedy, Drama",,,,
201,tt4105564,Drama,,4.5,,
202,tt3570006,"Drama, Romance",,6.3,,
203,tt4294050,,,,,
204,tt3406478,"Comedy, Horror",,,,27000.0
205,tt3339208,Horror,,5.3,,
206,tt3071054,Thriller,,7.3,,
207,tt4309282,"Drama, Family, Sport",,,,
208,tt3991072,Thriller,,,,
209,tt3198994,Comedy,,5.8,,
210,tt4129300,"Biography, Family",,8.2,,
211,tt3460062,"Comedy, Drama, Fantasy",,5.8,,
212,tt3516158,Romance,,7.1,,
213,tt2854894,"Drama, Sport",R,5.6,,
214,tt1604100,Drama,PG,5.1,,1000000.0
215,tt3856504,Drama,,7.7,,
216,tt1681368,Comedy,R,8.1,,683000.0
217,tt3907302,Drama,,6.0,,
218,tt3981726,"Drama, Music, Mystery",,,,
219,tt2326554,Horror,,7.1,81.0,
220,tt3661798,Drama,,7.0,,
221,tt4274628,Comedy,,,,
222,tt2180994,Thriller,R,5.1,43.0,
223,tt3626230,Drama,,,,2000.0
224,tt3668016,Drama,,,,
225,tt2392343,"Biography, Drama, Sport",,6.6,,
226,tt2441174,"Action, Comedy, Horror",,6.8,,60000.0
227,tt3697626,"Action, Crime, Thriller",,7.2,,
228,tt2828996,"Comedy, Horror",R,4.7,17.0,3500000.0
229,tt3565050,"Drama, Music, Romance",,8.0,,
230,tt3389236,"Comedy, Crime, Drama, Thriller",,5.5,,
231,tt2658958,Drama,,,,
232,tt3878342,Drama,,5.2,,
233,tt3905860,Comedy,,,,
234,tt3211982,"Comedy, Drama, Family",,7.7,,
235,tt2233448,"Comedy, Crime, Thriller",,7.8,,
236,tt3007808,"Crime, Drama, Thriller",,,,
237,tt1791441,"Drama, Romance",,,,
238,tt3658694,Horror,,6.2,,50000.0
239,tt2639254,"Comedy, Drama, Romance",R,6.3,51.0,
240,tt2276480,"Adventure, Family",PG,6.4,,
241,tt1841488,"Comedy, Family",,,,
242,tt0458413,"Comedy, Drama",R,6.4,34.0,
243,tt2386502,"Drama, Family, Romance",PG,5.4,,500000.0
244,tt3534836,"Comedy, Romance",,,,
245,tt3207816,Drama,,,,10000.0
246,tt4117924,Drama,,7.3,,
247,tt3728756,Comedy,,,,
248,tt3727550,"Comedy, Drama",,,,
249,tt3970280,Family,,5.9,,
250,tt3007542,"Comedy, Fantasy, Horror, Mystery",,,,
251,tt3773116,"Adventure, Drama, Fantasy",,,,
252,tt2784356,Drama,,,,
253,tt2587914,Drama,PG,3.8,,
254,tt4203016,Drama,,6.4,,
255,tt0910885,Comedy,PG-,5.1,28.0,
256,tt3812730,Comedy,,7.1,,
257,tt3808172,,,6.2,,
258,tt3854264,Drama,,,,
259,tt2557490,"Comedy, Western",R,6.1,44.0,40000000.0
260,tt3527134,Romance,,5.0,,
261,tt3577686,"Comedy, Drama",,6.4,,
262,tt2937898,"Action, Crime, Drama, Thriller",R,7.1,79.0,20000000.0
263,tt1972571,"Crime, Drama, Thriller",R,6.9,73.0,15000000.0
264,tt3544744,Comedy,,,,
265,tt4226386,History,,,,
266,tt3422396,Thriller,,,,
267,tt2909748,"Drama, History, War",,6.8,,
268,tt4299406,Comedy,,4.9,,
269,tt4229812,"Drama, Romance",,,,
270,tt4459454,Drama,,,,
271,tt3620346,Mystery,,,,
272,tt1883180,"Comedy, Drama",PG-13,7.3,81.0,
273,tt3522136,"Drama, Thriller",,,,984000.0
274,tt3901246,Drama,,,,
275,tt3262822,"Comedy, Drama",,6.0,,
276,tt3347374,Drama,,7.4,,
277,tt3684588,Drama,,6.8,,
278,tt4359634,"Fantasy, History",,,,
279,tt4587378,,,,,
280,tt3256146,"Comedy, Drama",,5.7,,
281,tt3527068,"Drama, Family, Mystery, Thriller",,4.6,,
282,tt2421328,Drama,,7.4,,
283,tt3763164,Drama,,,,
284,tt3689908,Horror,,5.9,,
285,tt3832974,Drama,,,,
286,tt3686976,Drama,,,,10000.0
287,tt3268288,"Comedy, Drama, Romance",,6.6,,
288,tt2770290,Drama,,6.9,,
289,tt1732514,Comedy,,7.1,,
290,tt2602970,"Action, Comedy, Crime",,,,25000.0
291,tt3276362,"Action, Adventure, Drama",,6.0,,
292,tt3688018,Romance,,6.3,,
293,tt2265050,Comedy,R,6.1,54.0,
294,tt4321682,"Biography, Drama, Family",,7.8,,
295,tt3142872,"Drama, Mystery, Romance",,7.4,,
296,tt3579898,Drama,,5.4,,
297,tt3793538,"Drama, Horror",,,,
298,tt2827452,Drama,,,,
299,tt3864722,Drama,,,,
300,tt4109308,Drama,,,,
301,tt2626780,Drama,,6.5,,35000.0
302,tt3722262,Comedy,,,,500.0
303,tt4449264,Drama,,,,
304,tt3804878,Drama,,6.6,,
305,tt3169250,"Comedy, Mystery, Thriller",,,,
306,tt4219686,"Drama, Thriller",,,,
307,tt2759320,Biography,,,,1000000.0
308,tt3867090,"Comedy, Musical",,,,
309,tt4017682,Music,,,,
310,tt3407908,"Drama, Mystery, Thriller",,,,
311,tt3840014,Horror,,,,
312,tt2922520,"Comedy, Crime, Drama",,,,
313,tt3568658,"Crime, Drama",,,,2500.0
314,tt3497328,Family,,5.5,,
315,tt3572020,Horror,,4.0,,
316,tt3746416,"Crime, Drama, Thriller",,,,
317,tt3580418,Crime,,,,2500.0
318,tt4259478,Thriller,,,,
319,tt0365907,"Crime, Drama, Mystery, Thriller",R,6.5,57.0,28000000.0
320,tt3242572,Drama,,,,
321,tt3715300,"Crime, Drama, Thriller",,5.3,,2500000.0
322,tt2692952,"Drama, Family, Fantasy",,,,20000.0
323,tt4249250,,,,,
324,tt3655256,Drama,,,,
325,tt3225124,Action,,,,
326,tt2175470,"Drama, Music",,6.8,,1500000.0
327,tt3691468,Horror,,6.6,,3000.0
328,tt2139563,Drama,,7.6,,200000.0
329,tt3238996,Comedy,,8.2,,
330,tt4726080,,,,,
331,tt3876560,"Adventure, Comedy, Drama",,6.5,,
332,tt3530456,Drama,,7.2,,
333,tt4303474,Family,,6.4,,
334,tt3999186,Comedy,,5.2,,
335,tt3181582,Drama,,,,12000.0
336,tt3847818,Fantasy,,,,10000.0
337,tt2926810,"Comedy, Horror",,5.5,53.0,
338,tt3547428,Comedy,,5.8,,
339,tt4164442,"Comedy, Musical, Sci-Fi",,7.1,,
340,tt3391042,Music,,,,
341,tt3876082,"Comedy, Romance",,6.1,,
342,tt3189026,"Adventure, Horror, Thriller",,5.6,,
343,tt3982422,Comedy,,6.0,,
344,tt2988020,"Action, Comedy, Drama, Family",,5.9,,
345,tt2995992,"Comedy, Romance",,6.0,,
346,tt3854044,"Horror, Thriller",,5.9,,
347,tt3646288,Thriller,,4.4,,
348,tt2034611,"Drama, Family, Romance",,6.7,,
349,tt4295578,Comedy,,3.0,,
350,tt3983266,"Comedy, Romance",,6.9,,
351,tt4062038,"Comedy, Drama",,,,
352,tt3269142,Horror,,5.8,,300000.0
353,tt3304184,"Horror, Thriller",,5.9,,
354,tt3954196,Action,,6.8,,
355,tt2543484,"Action, Thriller",,3.7,,3000000.0
356,tt3038414,"Drama, Family, Romance, Thriller",,,,40000.0
357,tt3680520,Drama,,,,
358,tt3777972,Drama,,,,
359,tt3399032,,,4.9,,
360,tt4429144,Comedy,,,,
361,tt2915328,Comedy,,,,
362,tt3340612,Drama,,8.3,,1000000.0
363,tt3645108,,,7.3,,
364,tt2667918,Drama,R,6.3,45.0,
365,tt1826590,"Comedy, Romance",R,6.1,62.0,12500000.0
366,tt3110406,"Drama, Romance",,7.6,,
367,tt3334794,"Comedy, Drama",,7.2,,
368,tt4683996,,,,,
369,tt2184101,"Drama, Family",,4.7,,
370,tt2733996,"Drama, Family",,5.2,,
371,tt3785116,"Comedy, Drama, Musical",,,,14000000.0
372,tt4159628,,,,,
373,tt4530532,"Comedy, Family",,,,
374,tt4715072,Drama,,,,
375,tt3496000,"Drama, Mystery, Sci-Fi",,,,
376,tt3887898,Comedy,,,,
377,tt3442726,Drama,,,,
378,tt3321922,Comedy,,8.2,,19000.0
379,tt4067106,Drama,,,,
380,tt1800338,Drama,,7.1,,
381,tt1669768,"Adventure, Family, Mystery",PG,4.8,,
382,tt3177480,"Action, Crime, Drama, Romance",,6.5,,15000.0
383,tt2515450,"Horror, Thriller",,,,
384,tt4588622,Sci-Fi,,,,
385,tt4007304,"Animation, Comedy",,,,
386,tt3263718,"Comedy, Drama, Romance",,6.9,,
387,tt4340618,Mystery,,,,
388,tt3867836,,,5.9,,
389,tt0403935,"Action, Comedy, Drama, Romance, Thriller",,3.3,,
390,tt4135004,Comedy,,,,
391,tt2516990,Drama,,6.8,,
392,tt1830799,Comedy,,6.8,,
393,tt4113020,Drama,,,,
394,tt3791492,Drama,,,,45000.0
395,tt3805052,,,,,
396,tt2205401,"Drama, Thriller",R,5.2,32.0,
397,tt4577446,Fantasy,,,,
398,tt3728380,"Comedy, Drama, Romance",,7.9,,
399,tt3532422,"Adventure, Drama, War",,6.2,,
400,tt2343616,"Comedy, Romance",,,,
401,tt4136676,Drama,,5.8,,
402,tt3837118,"Action, Adventure, Crime",,,,
403,tt4827574,"Fantasy, Thriller",,,,11000.0
404,tt3318750,"Comedy, Drama",R,5.6,57.0,
405,tt2562308,Drama,,,,
406,tt3534636,"Drama, Romance",,6.1,,
407,tt4143804,Animation,PG,5.5,,
408,tt4157278,Family,,,,
409,tt4641736,Animation,,,,
410,tt3177318,Action,,,,
411,tt1906384,Drama,,4.8,30.0,
412,tt3280486,Comedy,,6.8,,1000000.0
413,tt3612976,,,,,
414,tt1931378,Thriller,,7.0,,
415,tt2584630,Comedy,,,,125000.0
416,tt1147681,"Drama, Mystery",R,4.6,25.0,
417,tt4179504,Drama,,,,
418,tt2896502,"Drama, Sci-Fi, Thriller",,6.0,,
419,tt4239424,"Comedy, Drama, Family",,,,
420,tt2797190,Mystery,,2.4,,
421,tt3093720,"Crime, Drama, Thriller",,6.9,,
422,tt2553444,"Comedy, Horror",,4.5,,40000.0
423,tt2815966,"Crime, Drama",R,5.1,36.0,
424,tt3702180,"Animation, Comedy, Mystery",,,,
425,tt4246346,Drama,,7.2,,
426,tt3526430,"Crime, Mystery",,6.8,,
427,tt3129726,Drama,,6.8,,
428,tt2382622,"Comedy, Drama",,,,
429,tt2716802,"Fantasy, Horror, Thriller",,5.6,,
430,tt3774870,"Comedy, Drama, Family",,7.4,,
431,tt4486228,Drama,,,,5000.0
432,tt3202934,"Comedy, Drama, Romance",,,,10000.0
433,tt1828945,"Comedy, Drama, Music, Romance",,,,
434,tt4024978,Biography,,,,
435,tt3496742,"Comedy, Drama",,8.0,,2500000.0
436,tt2557276,Adventure,PG,6.5,43.0,
437,tt4018780,Family,,,,
438,tt3695940,"Action, Romance",,,,
439,tt3924510,"Adventure, Sci-Fi",,1.8,,
440,tt3146264,Adventure,,5.6,,
441,tt3897080,Animation,,3.6,,
442,tt3822340,"Comedy, Drama, Music",,,,
443,tt3095464,Action,,7.7,,
444,tt4479712,Drama,,,,
445,tt4080046,Drama,,5.9,,
446,tt3470656,"Horror, Thriller",,6.3,,
447,tt3686142,,,,,
448,tt3540044,Comedy,,4.4,,
449,tt4190522,Mystery,,,,
450,tt3765136,Drama,,,,
451,tt3553606,"Drama, Thriller",,,,
452,tt3565744,Animation,,,,
453,tt4264812,Drama,,,,
454,tt4557064,,,,,
455,tt3740090,Comedy,,4.1,,
456,tt2925290,"Adventure, Drama, Sci-Fi",,7.2,,70000.0
457,tt3984200,Sci-Fi,,6.8,,
458,tt3543234,"Drama, Romance",,5.1,,
459,tt3417334,"Action, Sci-Fi",,2.5,,
460,tt2635442,"Drama, Mystery, Thriller",,7.1,,500000.0
461,tt4033652,Drama,,,,
462,tt3721272,"Action, Comedy, Drama, Romance",,7.4,,
463,tt2954770,"Adventure, Drama, Thriller",,7.8,,
464,tt4307454,Comedy,,,,
465,tt4311040,,,,,
466,tt3556240,Thriller,,7.5,,
467,tt4368546,"Drama, Fantasy",,4.4,,
468,tt4465938,Drama,,,,
469,tt3782760,"Action, Romance, Western",,,,
470,tt3524536,Thriller,,5.9,,
471,tt3444514,"Action, Drama, Family",,,,
472,tt3638280,Drama,,,,
473,tt3681526,Action,,,,
474,tt3673898,Animation,,7.4,,
475,tt3062042,Mystery,,6.8,,
476,tt4234844,,,,,
477,tt4308488,Drama,,7.7,,
478,tt2978250,"Adventure, Drama, Romance",,5.4,,1000000.0
479,tt3793208,"Comedy, Crime, Romance",,,,
480,tt3555068,,,,,
481,tt4465570,Comedy,,7.5,,
482,tt4702306,"Comedy, Drama",,,,
483,tt4205920,"Horror, Thriller",,,,
484,tt4355838,Drama,,,,
485,tt3778184,Drama,,,,
486,tt4018080,"Fantasy, Musical, Romance",,,,
487,tt2838228,Family,,,,
488,tt3237128,"Comedy, Drama, Thriller",,6.7,,
489,tt3527550,Action,,6.1,,
490,tt2977090,Drama,R,6.0,56.0,
491,tt1698641,"Comedy, Family",PG,6.2,54.0,28000000.0
492,tt1735289,"Action, Horror, Thriller",,5.1,,
493,tt4030206,"Biography, History",,,,
494,tt3293462,"Crime, Drama, Thriller",,5.2,,
495,tt2306342,"Horror, Thriller",,6.0,,
496,tt2910888,,,5.1,,
497,tt2510434,"Horror, Sci-Fi, Thriller",,4.8,47.0,
498,tt1764679,"Comedy, Horror, Sci-Fi",,4.0,,
499,tt2474972,"Action, Sci-Fi, Thriller",,4.7,26.0,
500,tt2854692,"Horror, Sci-Fi, Thriller",,5.4,,
501,tt3354720,"Action, Sci-Fi, Thriller",,,,
502,tt4193050,Drama,,,,
503,tt3837024,"Comedy, Mystery, Sci-Fi",,3.4,,
504,tt3471264,"Comedy, Drama, Mystery",,7.0,,
505,tt3733552,Comedy,,,,
506,tt3797214,Drama,,6.6,,
507,tt3327124,"Action, Horror, Sci-Fi",,6.8,,10000.0
508,tt2963992,"Comedy, Drama, Romance",,7.0,,
509,tt3901094,"Action, Comedy, Horror",,7.3,,
510,tt2370228,"Horror, Thriller",,7.6,,
511,tt3700454,"Comedy, Drama",,6.1,,
512,tt2363067,Drama,,,,300000.0
513,tt3214248,"Comedy, Drama, Romance",,5.3,23.0,
514,tt2459014,"Crime, Romance, Thriller",,,,
515,tt3113448,Comedy,,8.3,,608000.0
516,tt4444014,,,,,
517,tt3790610,"Comedy, Drama, Romance",,6.8,,
518,tt3805180,"Comedy, Crime",,7.0,,
519,tt3129682,"Drama, History, Western",,7.0,,
520,tt2642328,"Drama, Romance",,7.0,,
521,tt3415214,Drama,,5.5,,1600000.0
522,tt2349548,Drama,,6.1,,
523,tt2357770,Drama,,5.8,54.0,
524,tt3329350,"Fantasy, Mystery",,6.1,,990000.0
525,tt3602588,Sci-Fi,,,,2000.0
526,tt4842870,"Action, Drama",,,,
527,tt4415356,,,,,
528,tt4586494,"Comedy, Drama",,,,
529,tt3469518,"Comedy, Drama",,5.6,,
530,tt3451350,"Comedy, Drama, Romance",,5.6,,
531,tt3441274,Drama,,,,100000.0
532,tt3204734,"Action, War",,5.1,,3000000.0
533,tt3850358,Comedy,,3.9,,
534,tt2421868,Drama,,7.6,,
535,tt3233506,"Comedy, Thriller",,7.0,,
536,tt3218580,"Drama, Thriller",,6.3,75.0,
537,tt3163392,"Comedy, Drama, Family",,,,
538,tt3053860,Comedy,,5.7,,
539,tt4045188,Drama,,,,
540,tt2375597,Comedy,,4.2,,
541,tt3213708,Comedy,,,,4400.0
542,tt4081818,"Comedy, Drama",,5.2,,
543,tt2494384,Drama,R,5.8,34.0,8000000.0
544,tt3428212,Romance,,6.0,,75000.0
545,tt3689680,"Horror, Thriller",,4.8,,2000.0
546,tt1667061,"Action, Adventure, Drama, Sci-Fi, Thriller",PG-13,3.0,,
547,tt4053414,Comedy,,,,
548,tt3484800,"Horror, Mystery",,6.1,,
549,tt2147189,"Horror, Thriller",,5.9,,300000.0
550,tt1985196,"Horror, Sci-Fi, Thriller",R,4.0,,
551,tt3102924,"Drama, Sci-Fi, Thriller",,,,
552,tt4179876,Comedy,,7.1,,
553,tt3220890,"Drama, Romance",,,,
554,tt2311150,"Drama, Romance",,4.9,,77000.0
555,tt1995477,"Comedy, Music, Romance",,5.3,30.0,2400000.0
556,tt3681268,"Drama, Family",,,,
557,tt2988978,Drama,,8.3,,
558,tt3628980,Biography,,,,
559,tt2484530,"Comedy, Drama, Musical",R,6.5,,
560,tt3280820,Drama,,,,
561,tt4807994,Drama,,,,
562,tt3646292,"Romance, Thriller",,7.0,,
563,tt3670288,Drama,,,,
564,tt3129382,,,4.9,,
565,tt3855216,History,,,,
566,tt2476726,"Crime, Drama, Thriller",,4.6,,
567,tt3329584,Drama,,,,
568,tt4280326,Comedy,,5.0,,
569,tt3272050,Drama,,,,
570,tt4165542,Comedy,,,,
571,tt3717186,Action,,4.5,,
572,tt3469874,Comedy,,,,
573,tt4598606,Comedy,,5.5,,
574,tt4724214,Action,,,,300000.0
575,tt4256516,Comedy,,6.3,,
576,tt2196844,"Comedy, Horror",,4.1,,
577,tt4060988,Thriller,,5.1,,
578,tt3470732,"Drama, Romance",,7.7,,
579,tt4128382,Horror,,6.2,,
580,tt2923316,"Action, Crime, Drama, Thriller",R,5.2,,10000000.0
581,tt4293658,Comedy,,,,
582,tt1877890,Horror,,5.0,,928000.0
583,tt2389162,Action,,3.9,,
584,tt3456238,"Crime, Drama, Horror, Mystery, Thriller",,,,45000.0
585,tt2179136,"Action, Biography, Drama, History, Thriller, War",R,7.4,72.0,58800000.0
586,tt1373403,"Horror, Thriller",,2.4,,
587,tt2408922,"Crime, Drama, Horror, Thriller",,7.7,,98000.0
588,tt4667946,Comedy,,,,
589,tt3614394,Comedy,,4.7,,
590,tt3976258,"Action, Crime, Drama",,,,300000.0
591,tt3139538,"Comedy, Drama, Romance",,6.1,58.0,
592,tt3760060,Drama,,8.2,,
593,tt2249700,Mystery,,4.5,,
594,tt3822600,"Comedy, Romance",,5.6,,
595,tt3635110,Family,,7.5,,
596,tt3594510,Horror,,4.1,,
597,tt2632556,"Drama, Thriller",,5.8,,
598,tt3340870,"Biography, Drama",,8.5,,
599,tt2328696,"Comedy, Drama",,5.3,8.0,
600,tt2473750,"Fantasy, Horror, Thriller",,5.2,,
601,tt3527394,Comedy,,6.0,,
602,tt3462828,"Adventure, Family, Sport",,5.1,,
603,tt3003800,"Comedy, Drama",,6.2,69.0,
604,tt3144600,Comedy,,4.5,,
605,tt2496808,Drama,,7.7,,
606,tt3565342,"Comedy, Drama, Romance",,,,
607,tt2356500,,,5.6,,200000.0
608,tt2125430,Drama,R,8.9,,125000.0
609,tt4203832,Animation,,,,
610,tt4123888,Horror,,3.2,,
611,tt3122174,"Comedy, Romance",,5.5,,250000.0
