,ID,Genre,Rating,Review,Metascore,Budget
76,tt2262318,Adventure,,6.4,,
77,tt3420028,Horror,,5.2,,
78,tt2866804,Drama,,4.2,,
79,tt1825784,Comedy,,3.3,9.0,1000000.0
80,tt1876227,Drama,,1.8,,
81,tt2713016,Drama,,7.2,,
82,tt2980480,"Comedy, Drama, Romance",,6.5,,
83,tt2340680,"Adventure, Drama",,,,
84,tt2556840,"Crime, Drama, Thriller",,7.5,,
85,tt2939698,Comedy,,,,5000.0
86,tt2417650,Comedy,R,2.6,,3000000.0
87,tt2288044,Comedy,,5.9,,
88,tt2971388,"Horror, Mystery, Thriller",,6.7,,
89,tt1667355,"Biography, Crime, Drama",,6.3,,
90,tt1728236,"Comedy, Romance",,6.0,,
91,tt4304710,Drama,,,,
92,tt2186663,Thriller,R,2.9,19.0,
93,tt2404519,"Horror, Sci-Fi, Thriller",,3.6,,
94,tt2731098,Action,,,,
95,tt2945860,Music,,,,
96,tt2693702,"Comedy, Drama",,5.8,,
97,tt2759766,,,,,
98,tt2443710,Thriller,,,,420000.0
99,tt3157780,Action,,,,
100,tt0453562,"Biography, Drama, Sport",PG-13,7.5,62.0,40000000.0
101,tt1562848,Comedy,,5.5,,
102,tt3342768,Drama,,5.6,,
103,tt1335975,"Action, Adventure, Drama, Fantasy",PG-13,6.3,28.0,175000000.0
104,tt3262996,Drama,,5.1,,
105,tt3441310,Drama,,,,
106,tt4104950,Drama,,,,
107,tt2146660,"Crime, Drama, Thriller",,7.0,,
108,tt2261547,"Comedy, Drama, Romance",,6.2,,
109,tt3072686,Thriller,,,,6500.0
110,tt3252324,"Comedy, Drama, Thriller",,,,
111,tt3685372,"Comedy, Drama, Musical",,8.0,,
112,tt1737795,Thriller,,3.5,,
113,tt3005920,"Family, Romance",,6.7,,
114,tt1809214,Thriller,,6.3,,
115,tt3291856,"Animation, Comedy, Family, Music",,,,
116,tt2518848,"Action, Sci-Fi",,2.2,,300000.0
117,tt3060978,Thriller,,,,25000.0
118,tt3100636,"Drama, Family",,6.7,71.0,
119,tt2341971,Comedy,,3.2,,
120,tt2908072,"Crime, Drama",,,,
121,tt3545672,"Documentary, Short, Biography, Drama, History",,,,
122,tt3421988,Drama,,,,
123,tt2222192,Crime,,4.8,,
124,tt3232316,Thriller,,7.6,,
125,tt2831438,"Family, Romance",,,,
126,tt3377798,Sci-Fi,,5.4,,5000.0
127,tt3394510,"Horror, Thriller",,5.9,,
128,tt2979414,Comedy,,4.9,,
129,tt2676710,Horror,,2.8,,50000.0
130,tt3552642,"Action, Adventure",R,5.2,,
131,tt2425542,"Comedy, Romance",,4.2,,1500000.0
132,tt3222780,"Drama, Thriller",,,,
133,tt2355150,"Comedy, Drama, Romance",,6.4,,
134,tt3087700,Comedy,,5.7,,
135,tt3063608,Drama,,,,
136,tt3339724,,,,,
137,tt3317382,Horror,,4.0,,
138,tt3216482,Musical,,,,150000.0
139,tt3364386,Drama,,,,
140,tt3338352,"Comedy, Drama",,5.1,,
141,tt3645938,"Biography, Drama",,7.9,,
142,tt4242016,"Comedy, Drama",,,,
143,tt1477185,"Drama, Thriller",,3.2,,
144,tt2211822,Horror,,6.7,,
145,tt2403961,"Mystery, Thriller",R,5.8,,
146,tt2748060,"Action, Crime, Drama",,,,
147,tt2378177,"Crime, Drama",,6.3,,
148,tt2581870,"Drama, Family",,5.6,,
149,tt2960406,"Comedy, Drama",,,,
150,tt1956407,"Comedy, Horror, Romance",,3.5,,
151,tt2009406,"Drama, Romance",,5.5,,
152,tt2911900,"Biography, Drama, Family",,8.1,,
153,tt3706350,Drama,,,,
154,tt2853614,Comedy,,6.5,,
155,tt1824904,"Sci-Fi, Thriller",,4.4,,750000.0
156,tt3045730,Romance,,,,
157,tt3837350,Drama,,,,
158,tt2361251,Drama,,5.7,,
159,tt2657636,"Animation, Drama, Family, Romance",,,,
160,tt3162808,"Comedy, Drama",,,,
161,tt3062166,,,,,6000.0
162,tt2326204,"Crime, Drama",,4.4,,
163,tt1582465,Comedy,PG-13,6.3,61.0,
164,tt3887836,Romance,,,,
165,tt2299531,Drama,,7.0,,
166,tt2368535,Drama,,8.5,,
167,tt4842830,,,,,
168,tt2857720,"Comedy, Family",,4.4,,215000.0
169,tt1817081,"Comedy, Romance",R,5.6,38.0,
170,tt2234543,"Comedy, Drama",,5.6,,
171,tt2256496,Drama,,7.5,,
172,tt3327140,Drama,,7.8,,600000.0
173,tt2328727,Family,,6.2,,
174,tt3226430,Comedy,,4.7,,
175,tt3458290,Sport,,,,200000.0
176,tt2620860,Drama,,,,110000.0
177,tt2104837,"Action, Thriller",PG-13,4.7,,
178,tt3503902,Drama,,5.7,,
179,tt2098799,Family,PG,5.4,,
180,tt2636186,Drama,,7.2,,
181,tt3120274,Crime,,,,
182,tt2386175,"Crime, Sci-Fi, Thriller",,4.2,,
183,tt3103758,"Horror, Thriller",,,,
184,tt3393244,Drama,,,,
185,tt3137628,,,,,3700.0
186,tt2712658,"Horror, Thriller",,3.3,,6000.0
187,tt2759076,Drama,,,,23115.0
188,tt3133080,Drama,,,,5000.0
189,tt1841490,"Drama, History, War",,6.6,,
190,tt2626900,Drama,,6.1,,1000000.0
191,tt2353761,Drama,,4.8,,100000.0
192,tt1634055,"Comedy, Drama, War",PG-13,5.5,34.0,
193,tt2654326,"Drama, Horror",,,,3000.0
194,tt2375574,"Drama, Horror",,6.2,73.0,
195,tt2261434,Drama,,6.3,51.0,
196,tt2186675,Drama,,5.4,,
197,tt3188088,Comedy,,,,
198,tt3350124,Drama,,4.2,,50000.0
199,tt1606378,"Action, Crime, Thriller",R,5.3,28.0,92000000.0
200,tt2545128,Comedy,,6.2,,10000.0
201,tt2878800,"Comedy, Drama, Romance",,,,
202,tt3229248,"Drama, History, War",,5.4,,
203,tt2748544,"Crime, Drama, War",,5.5,,
204,tt2033937,"Comedy, Fantasy",,7.4,,
205,tt2914396,Sci-Fi,,,,
206,tt2243537,"Comedy, Horror",R,5.1,20.0,2000000.0
207,tt1813609,"Horror, Thriller",,4.8,,2500000.0
208,tt3327866,Fantasy,,4.6,,
209,tt3056820,Drama,,,,
210,tt2417834,Drama,,7.2,,500000.0
211,tt3017382,Drama,,,,
212,tt3248978,Family,,6.1,,
213,tt3104828,"Drama, Family, Mystery",,,,
214,tt2571966,Family,,8.0,,
215,tt2709070,Drama,,7.1,,
216,tt2230956,"Drama, Romance",,6.0,,
217,tt2650954,Drama,,6.1,,
218,tt2959606,Drama,,7.4,,
219,tt2935198,"Drama, Romance",,6.5,,25000.0
220,tt3794332,Music,,,,
221,tt3138016,"History, Horror",,4.5,,
222,tt3408928,Drama,,,,
223,tt2276069,Drama,,5.6,67.0,
224,tt3314348,Mystery,,,,
225,tt2494590,"Drama, Horror",,6.4,,
226,tt3138070,"History, Horror",,5.5,,
227,tt3455480,"Crime, Drama, Thriller",,,,24000.0
228,tt3914300,Drama,,6.4,,
229,tt1656195,Drama,PG,7.0,,
230,tt2705666,"Drama, Romance",,6.0,,
231,tt4591230,Romance,,,,
232,tt3505778,"Action, Drama",,,,
233,tt4780160,Musical,,,,
234,tt4479178,Romance,,8.3,,
235,tt1692478,"Crime, Drama, Romance",,5.5,,
236,tt2760370,"Comedy, Drama",,6.6,,
237,tt2308260,Drama,,5.8,45.0,2000000.0
238,tt3105262,Horror,,4.7,,20000.0
239,tt2837550,Drama,,6.3,,
240,tt2355346,,,7.4,,
241,tt2865802,"Drama, Thriller",,5.6,,
242,tt2928250,Mystery,,,,
243,tt4668302,"Short, Comedy, Drama, Fantasy, Horror, Mystery",,5.1,,
244,tt2959378,Drama,,6.0,,
245,tt2343585,"Comedy, Drama, Sport",,6.3,,
246,tt3445292,Comedy,,5.9,,
247,tt2275471,Drama,R,5.2,31.0,5000000.0
248,tt3144602,Comedy,,,,
249,tt2351098,,,7.0,73.0,
250,tt2960994,Drama,,6.9,,
251,tt2403991,,,6.4,,
252,tt3176882,"Family, Mystery, Thriller",,,,
253,tt2107644,"Drama, Horror, Thriller",,6.2,,1400.0
254,tt2720660,Thriller,,7.2,,
255,tt2191082,"Drama, Romance",R,5.7,36.0,
256,tt1817276,"Horror, Thriller",R,3.9,,5000000.0
257,tt2916792,Music,,5.3,,
258,tt3164938,"Adventure, Comedy, History",,,,25000.0
259,tt2395127,"Crime, Drama",,,,80000.0
260,tt1982070,"Comedy, Musical, Romance",,5.6,,
261,tt4305306,"Drama, Romance",,7.0,,
262,tt3806758,,,,,
263,tt2723876,Drama,,,,
264,tt3166638,"Drama, Mystery, Thriller",,,,
265,tt2700466,Thriller,,4.3,,10000.0
266,tt1879078,Western,R,2.7,,
267,tt3175024,Drama,,,,
268,tt1540741,"Crime, Drama, Thriller",R,5.8,53.0,
269,tt2104841,Drama,,8.0,,900000.0
270,tt3161748,"Family, Musical, Romance",,7.8,,
271,tt2670578,Fantasy,,,,475000.0
272,tt2650922,Drama,,6.8,,
273,tt2432226,"Horror, Mystery, Thriller",,5.5,,40000.0
274,tt3012134,"Biography, Drama",,,,
275,tt3304264,Sport,,,,
276,tt1262962,Drama,,6.2,,
277,tt3419656,Drama,,,,
278,tt2151915,Drama,,7.8,,
279,tt3501098,"Comedy, Fantasy, Romance",,,,
280,tt2014168,Comedy,PG-13,6.9,,500000.0
281,tt2901690,Drama,,5.5,,
282,tt2316929,Drama,,6.8,,
283,tt2101307,Thriller,,4.7,,3000000.0
284,tt1966637,"Comedy, Drama",,6.5,,
285,tt3169148,"Drama, Fantasy, Music, Mystery",,7.6,,150000.0
286,tt2653264,"Drama, History",,7.0,,
287,tt2372842,"Action, Adventure, Family",,6.4,,
288,tt2511190,Family,,3.1,,1000000.0
289,tt2757592,Family,,3.4,,1000000.0
290,tt2201548,Drama,,4.9,47.0,
291,tt3118566,,,7.0,,
292,tt2353767,Drama,,7.1,57.0,
293,tt2601200,,,,,16000.0
294,tt3102636,Drama,,6.8,,
295,tt2852400,Drama,,7.2,77.0,
296,tt4274214,Music,,,,20000.0
297,tt2957866,"History, Sport",,,,20000.0
298,tt2572330,"Drama, Romance",,6.1,,
299,tt1524083,Comedy,,5.3,,45000.0
300,tt3012526,Comedy,,6.0,,1700000.0
301,tt3682878,,,,,
302,tt2355924,Drama,,4.8,,50000.0
303,tt2436344,"Drama, Romance",,5.6,,
304,tt1999246,Drama,,5.8,,
305,tt2320073,"Action, Adventure, Thriller",R,4.1,,
306,tt2952044,"Comedy, Drama, Fantasy",,,,
307,tt1464346,Drama,,7.0,,
308,tt3109536,Drama,,,,
309,tt2691514,Horror,,2.8,,6000.0
310,tt2910520,"Drama, Romance",,6.0,,
311,tt2806312,Drama,,,,
312,tt2631596,"Comedy, Drama",,6.8,,160000.0
313,tt3714772,Drama,,,,
314,tt3068650,"Comedy, Romance",,5.3,,
315,tt4607708,,,,,
316,tt4038600,Comedy,,,,
317,tt1212055,Drama,,6.7,,100000.0
318,tt1311060,Comedy,R,5.7,50.0,
319,tt2605996,Sci-Fi,,,,300000.0
320,tt2991484,"Drama, Fantasy, Romance, Thriller",,,,
321,tt2321163,"Music, Western",,6.5,,
322,tt2956300,Comedy,,6.5,,
323,tt2929898,Action,,,,
324,tt3608178,"Adventure, Comedy",,,,
325,tt2215926,"Action, Crime, Drama, Romance",,6.2,,
326,tt2195418,Drama,,5.3,,
327,tt2419576,Romance,,7.3,,
328,tt1671446,Action,,5.3,,
329,tt2836836,"Action, Comedy, Romance",,5.5,,
330,tt3345830,Drama,,7.1,,
331,tt4609986,Comedy,,,,
332,tt3355434,Drama,,4.6,,
333,tt2203308,"Drama, Music, Musical, Romance",,7.1,,
334,tt3013270,,,6.0,,
335,tt2389974,"Drama, Horror, Thriller",,3.7,,2000000.0
336,tt2800344,,,5.4,,
337,tt2679990,Drama,,,,
338,tt3532768,Horror,,,,
339,tt2413338,"Sci-Fi, Thriller",,4.5,,
340,tt4662956,"Action, Drama, Thriller",,,,
341,tt2657312,"Family, Mystery, Thriller",,5.8,,
342,tt2335176,Drama,,5.5,,
343,tt3038806,"Comedy, Horror, Sci-Fi",,,,
344,tt2511022,"Comedy, Family",,4.4,,
345,tt3664006,"Comedy, Drama, Musical",,7.4,,
346,tt2729142,Drama,,6.0,,500000.0
347,tt2194499,"Drama, Fantasy, Romance",R,7.8,55.0,
348,tt3387416,Comedy,,,,
349,tt2192580,Drama,,6.6,,
350,tt2776668,Fantasy,,,,
351,tt2736254,"Horror, Sci-Fi, Thriller",,4.0,20.0,
352,tt2179226,Action,R,4.1,,5000000.0
353,tt2164404,Drama,,,,2000000.0
354,tt4773264,Horror,,,,
355,tt2327191,"Action, Adventure, Crime, Drama, Mystery, Romance, Thriller",,7.4,,
356,tt2973898,Comedy,,,,
357,tt2418372,Drama,,5.8,77.0,
358,tt3170622,Drama,,7.0,,
359,tt3412662,Family,,5.5,,
360,tt3208116,"Action, Comedy, Romance",,,,300000.0
361,tt2752324,"Drama, Fantasy, Romance",,,,
362,tt3342328,Drama,,6.0,,
363,tt2836202,"Horror, Mystery, Thriller",,5.6,,
364,tt3241202,Romance,,,,
365,tt2339964,Thriller,,5.3,,
366,tt2303112,"Comedy, Romance",,5.4,,2000000.0
367,tt2370244,Comedy,,4.3,,
368,tt3336632,Comedy,,4.5,,
369,tt2977436,"Comedy, Drama",,,,
370,tt3095070,Family,,7.0,,
371,tt2800318,,,6.4,,
372,tt3271138,Thriller,,,,
373,tt2829176,Comedy,,7.6,,
374,tt2797672,Drama,,5.9,,
375,tt2191605,Drama,,6.2,,
376,tt3146348,"Comedy, Drama",,,,
377,tt2609060,"Crime, Drama",,7.7,,
378,tt3056692,Comedy,,,,
379,tt2094990,Drama,,5.8,,
380,tt2787064,Drama,,,,
381,tt3360148,Drama,,7.7,,
382,tt1814621,"Comedy, Drama, Romance",PG-13,5.7,48.0,13000000.0
383,tt3145670,"Action, Comedy",,5.6,,
384,tt2103267,"Drama, Romance",R,6.2,37.0,16000000.0
385,tt3325142,"Comedy, Sci-Fi, Thriller",,,,
386,tt2565280,"Action, Adventure, Fantasy",,4.4,,
387,tt2339339,Drama,,7.7,,
388,tt1067765,Comedy,R,6.1,61.0,
389,tt2457258,"Comedy, Family",,6.8,,
390,tt2854990,Horror,,4.7,,1000000.0
391,tt3411684,"Drama, Fantasy, Romance",,5.3,,
392,tt2309961,"Action, Adventure, Horror, Mystery, Thriller",R,6.3,56.0,
393,tt3328782,"Comedy, Drama, Romance",,4.2,,
394,tt2258042,Comedy,,6.6,,
395,tt4712310,Drama,,,,
396,tt1670387,"Horror, Thriller",,4.8,,100000.0
397,tt2728784,"Drama, Family, Sci-Fi",,5.1,,
398,tt1815862,"Action, Adventure, Sci-Fi",PG-13,4.9,33.0,130000000.0
399,tt1622566,"Action, Horror, Thriller",,3.9,,
400,tt2920656,"Comedy, Drama",,5.0,,400000.0
401,tt1647985,"Comedy, Drama, Romance",,,,
402,tt1928340,"Drama, Fantasy, Sci-Fi, Thriller",R,5.7,37.0,
403,tt2861830,Action,,5.9,,
404,tt3162920,Drama,,,,
405,tt2700230,Drama,,,,
406,tt3529454,,,,,
407,tt0490075,"Crime, Thriller",R,5.4,,
408,tt2312890,"Comedy, Drama",R,5.8,49.0,
409,tt2144007,Horror,,3.7,,
410,tt2190030,Drama,,6.2,,
411,tt2574426,Thriller,,,,
412,tt2349910,Drama,,6.3,,
413,tt2181358,Mystery,,,,
414,tt2518926,"Action, Sci-Fi",,2.9,,
415,tt2846996,"Comedy, Drama",,6.5,,
416,tt2054790,"Drama, History",,6.1,51.0,
417,tt2949372,,,,,
418,tt3211574,"Drama, Family",,7.8,,
419,tt4486804,Drama,,,,
420,tt2429118,Comedy,,6.9,,
421,tt2910300,Comedy,,6.2,,
422,tt3469402,,,,,
423,tt2228884,Drama,,5.7,,
424,tt2962388,Music,,,,
425,tt3216304,"Comedy, Crime, Mystery",,,,
426,tt3771694,Comedy,,,,
427,tt2388637,"Crime, Drama, Romance",R,6.4,74.0,
428,tt2192900,"Comedy, Romance",,5.8,,
429,tt3114346,Action,,5.4,,
430,tt2773628,"Horror, Thriller",,5.0,,
431,tt3271132,Drama,,,,
432,tt3488354,Comedy,,6.6,,
433,tt3456122,,,,,
434,tt3304850,Drama,,7.7,,
435,tt2194998,"Comedy, Drama, Romance",,5.2,,
436,tt2846742,Drama,,,,
437,tt2423132,Romance,,5.9,,
438,tt2654066,Comedy,,3.8,,
439,tt3325636,Drama,,,,
440,tt3099380,Comedy,,,,
441,tt1900826,Drama,,7.0,,
442,tt3353132,Action,,4.4,,4000000.0
443,tt2949382,,,6.3,,
444,tt2070593,Comedy,,,,
445,tt2757228,Drama,,6.7,,
446,tt3443312,"Action, Drama, Romance",,5.8,,
447,tt2460348,,,5.1,,
448,tt3330372,Thriller,,,,
449,tt2638036,Animation,,,,
450,tt0469021,Comedy,R,7.0,66.0,
451,tt2708604,,,7.0,,
452,tt2180522,Drama,,,,
453,tt3075396,Romance,,,,
454,tt3322778,,,7.5,,
455,tt2778268,"Biography, Drama",,4.5,,
456,tt2215515,Drama,,4.8,,
457,tt4063758,Comedy,,,,
458,tt2614032,Action,,2.0,,
459,tt3183532,"Crime, Drama",,,,
460,tt2734602,"Action, Biography, Drama",,,,
461,tt2498340,Drama,,7.8,,
462,tt3328374,,,7.1,,
463,tt3320792,Biography,,,,
464,tt2806926,Drama,,4.2,,
465,tt2393711,"Drama, Sci-Fi",,5.4,,
466,tt1737796,"Action, Sci-Fi, Thriller",,3.4,,3500000.0
467,tt2349142,"Action, Adventure, Horror, Sci-Fi, Western",,2.0,,
468,tt2265145,"Comedy, Drama",,,,
469,tt3584732,Drama,,7.3,,
470,tt3043790,Drama,,,,
471,tt3491404,Drama,,,,
472,tt3142224,,,6.4,,
473,tt2110388,Comedy,,5.0,,
474,tt2475416,Musical,,,,35000.0
475,tt2527186,"Comedy, Horror",,5.1,45.0,
476,tt3078796,"Adventure, Drama",,,,
477,tt2900624,"Horror, Thriller",,4.7,,
478,tt2734510,"Drama, Fantasy, Thriller",,,,
479,tt3210602,"Comedy, Family",,5.4,,
480,tt1462901,"Comedy, Drama",R,5.6,54.0,
481,tt2017038,"Action, Adventure, Drama",PG-13,6.9,87.0,9000000.0
482,tt2265640,"Crime, Mystery, Thriller",,7.5,,
483,tt2966980,"Action, Crime, Drama",,,,
484,tt2452384,Drama,,6.1,,
485,tt3375416,"Drama, Family, Thriller",,,,
486,tt2095568,"Crime, Thriller",,4.3,,
487,tt1739155,"Comedy, Drama",,6.6,,
488,tt2188655,"Comedy, Crime",,6.0,,
489,tt3253476,Comedy,,2.6,,
490,tt2758408,Thriller,,7.0,,500.0
491,tt2807910,"Drama, Romance",,,,
492,tt1568799,"Comedy, Drama",,6.1,,
493,tt2402535,Crime,,2.3,,25000.0
494,tt2881440,"Comedy, Drama",,,,
495,tt3466468,Family,,,,
496,tt3133806,"Comedy, Drama",,7.4,,
497,tt2797126,Comedy,,3.6,,
498,tt2763640,,,,,
499,tt2325517,"Horror, Sci-Fi, Thriller",,4.7,40.0,
500,tt1986769,History,PG-13,3.9,,7000000.0
501,tt2357916,"Horror, Thriller",,,,
502,tt2616010,"Drama, Thriller",,5.5,,
503,tt2290113,"Comedy, Music, Romance",,7.2,,3000000.0
504,tt2121250,,,5.9,,
505,tt2363181,Thriller,R,4.8,,
506,tt2178927,"Action, Horror, Sci-Fi",,3.3,,28000.0
507,tt2874694,"Action, Adventure, Fantasy",,2.8,,75000.0
508,tt2490860,"Comedy, Drama",,7.5,,
509,tt4265060,,,,,
510,tt2922690,"Drama, Romance",,5.6,,
511,tt3456998,,,,,
512,tt3419662,,,4.5,,
513,tt4045592,,,,,
514,tt2386536,Drama,,6.5,,
515,tt1705099,Drama,,5.0,,
516,tt2619768,"Comedy, Drama",,,,
517,tt2249058,"Comedy, Drama, Romance",,,,
518,tt3457380,"Drama, Romance, Sport",,4.0,,
519,tt1240899,"Adventure, Family",,6.4,,
520,tt3273632,Comedy,,4.8,,
521,tt2951790,"Comedy, Drama",,8.2,,
522,tt2950844,"Drama, Family, Thriller",,,,
523,tt2497808,"Action, Crime, Drama",R,3.8,,
524,tt4643782,Mystery,,4.3,,
525,tt1845774,"Comedy, Romance",,4.8,,
526,tt2786278,"Drama, Musical, Romance",,7.6,,
527,tt1721672,Comedy,R,4.3,,
528,tt2330458,"Comedy, Horror",,4.3,,
529,tt1778906,"Drama, Horror, Thriller",,5.2,,300000.0
530,tt2447318,"Crime, Drama, Thriller",,7.5,,
531,tt2839312,"Action, Crime, Drama",,3.9,,200000.0
532,tt2852426,Comedy,,,,13550.0
533,tt1845775,"Comedy, Drama",,8.3,,50000.0
534,tt2278392,Drama,,7.1,,
535,tt2108465,"Crime, Drama, Thriller",,6.2,,
536,tt2751360,"Crime, Drama, Thriller",,,,
537,tt1800241,"Crime, Drama",R,7.3,90.0,40000000.0
538,tt1698651,"Comedy, Romance",R,2.2,,750000.0
539,tt2254364,Comedy,R,4.6,30.0,
540,tt2315562,Drama,,,,
541,tt2360586,Horror,,3.9,,15000.0
542,tt2800438,"Comedy, Musical",,,,
543,tt2805824,"Comedy, Drama, Musical",,,,3500.0
544,tt2866488,"Drama, Family, History",,,,
545,tt2447918,"Drama, Mystery, Romance",,6.9,,
546,tt2933968,Horror,,5.4,,1000.0
547,tt2898172,Sport,,,,
548,tt2844782,"Comedy, Drama, Romance",,,,
549,tt2343371,Comedy,,6.2,,
550,tt2211174,Comedy,,3.9,,
551,tt3761504,Comedy,,6.4,,
552,tt2693114,"Drama, Horror, Thriller",,3.1,,
553,tt3661996,"Drama, Thriller",,,,
554,tt2059183,Comedy,,,,
555,tt3259392,Comedy,,6.1,,
556,tt3031014,Drama,,,,
557,tt2650414,"Drama, Music, Musical, Romance",,6.5,,1000000.0
558,tt3337822,,,4.2,,
559,tt2964374,"Crime, Drama",,6.5,,
560,tt3313302,,,4.6,,
561,tt2726486,Comedy,,,,
562,tt2918614,Drama,,1.8,,
563,tt2243308,"Action, Comedy, Crime, Drama, Romance",,,,
564,tt2397431,Thriller,,6.2,,
565,tt3007924,Horror,,2.1,,2000000.0
566,tt2440604,Drama,,,,
567,tt3563786,"Drama, Family, Romance",,,,
568,tt3296594,Drama,,,,
569,tt2847504,"Drama, Family, Romance",,,,1200000.0
570,tt3095986,Drama,,,,
571,tt2599226,Family,,2.2,,1000000.0
572,tt2507592,Drama,,6.8,,
573,tt3345470,"Comedy, Family",,,,
574,tt3645856,Music,,,,
575,tt3645868,Music,,,,
576,tt3182332,Music,,,,
577,tt2673726,"Mystery, Thriller",,,,70000.0
578,tt2479040,Drama,,6.5,,
579,tt2993730,"Drama, Romance",,,,
580,tt2521236,"Drama, Horror",,4.7,,
581,tt2786354,"Drama, Thriller",,,,
582,tt3092086,Drama,,6.0,,
583,tt1668036,"History, Mystery, Thriller",,,,
584,tt3235148,,,5.8,,
585,tt3532890,Drama,,4.8,,
586,tt1229340,Comedy,R,6.4,61.0,50000000.0
587,tt2094762,"Comedy, Drama",,4.7,33.0,
588,tt3139692,"Drama, Romance",,,,
589,tt3175394,Crime,,,,1000000.0
590,tt2317090,Drama,,5.7,,500000.0
591,tt2401579,Horror,,6.9,,5000.0
592,tt2716756,"Crime, Drama, Romance",,,,
593,tt3379694,"Comedy, Drama",,6.2,,
594,tt3317970,Action,,7.4,,
595,tt2705606,"Drama, Thriller",,6.3,,
596,tt3057486,,,,,
597,tt3152486,Sci-Fi,,2.7,,
598,tt2956884,"Drama, Romance",,,,
599,tt3138730,"Action, Comedy, Sci-Fi",,3.9,,
600,tt3411756,Drama,,,,
601,tt2213348,Drama,,,,
602,tt3101624,Drama,,,,
603,tt3180424,Drama,,3.6,,
604,tt3182576,Comedy,,,,
605,tt2372294,Comedy,,7.0,,
606,tt3729818,"Action, Adventure, Crime, Romance",,5.7,,
607,tt3160230,War,,4.0,,35000.0
608,tt2399752,Drama,,8.0,,
609,tt2040272,Drama,,3.2,,
610,tt2591716,,,,,
611,tt2949836,Drama,,6.0,,
612,tt2325525,Action,,3.0,,200000.0
613,tt1833888,"Comedy, Drama, Family",PG,5.6,39.0,
614,tt3326152,Drama,,,,
615,tt2776074,"Adventure, History, Romance",,6.0,,
616,tt3579932,Drama,,6.5,,100000.0
617,tt3571976,"Action, Drama, Thriller",,,,
